Zipcode,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Mean,Max,PopDensity,Area,InstalledCapacity,Average Price per Plot Size Unit
95306,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,7.93,157.95,0.0,8043
95307,5.7,6.2,6.5,7.3,8.1,8.6,8.2,7.4,6.5,5.8,5.8,5.9,6.833333333333333,8.6,1329.66,34.22,0.0,1522128
95310,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,132.46,12.57,0.0,nan
95311,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,11.13,202.9,0.0,nan
95313,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,30.76,38.98,0.0,nan
95315,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,689.98,19.66,0.0,1954348
95316,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,104.63,65.6,0.0,48466
95317,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,17.17,50.09,0.0,nan
95318,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,9.88,52.92,0.0,nan
95320,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,160.28,82.88,0.0,469171
95321,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,9.92,409.45,0.0,5896
95322,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,38.27,257.2,0.0,1087912
95323,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,38.05,39.55,0.0,nan
95324,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,174.34,42.9,0.0,140281
95326,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,391.84,26.97,0.0,128464
95327,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,56.61,160.56,0.0,3222194
95328,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,5775.31,0.81,0.0,nan
95329,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,13.67,169.96,0.0,50000
95330,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,960.16,23.57,0.0,2160804
95333,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,33.53,110.15,0.0,40000
95334,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,328.29,48.32,0.0,137150
95335,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,1.25,437.85,0.0,nan
95336,6.0,6.5,6.9,7.5,8.4,9.0,8.7,8.0,7.0,6.1,6.1,6.3,7.208333333333332,9.0,1222.56,38.39,0.0,772748
95337,6.0,6.5,6.9,7.5,8.4,9.0,8.7,8.0,7.0,6.1,6.1,6.3,7.208333333333332,9.0,813.69,46.24,0.0,885478
95338,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,29.49,343.37,0.0,1377
95340,5.3,5.8,6.1,6.9,7.8,8.2,7.8,7.0,6.1,5.5,5.4,5.5,6.45,8.2,378.3,99.44,0.0,991550
95341,5.3,5.8,6.1,6.9,7.8,8.2,7.8,7.0,6.1,5.5,5.4,5.5,6.45,8.2,227.18,151.02,0.0,1184686
95345,5.7,6.2,6.5,7.2,8.0,8.5,8.1,7.4,6.5,5.7,5.7,5.9,6.783333333333334,8.5,24.76,39.18,0.0,30888
95346,5.7,6.2,6.5,7.2,8.0,8.5,8.1,7.4,6.5,5.7,5.7,5.9,6.783333333333334,8.5,3.12,354.04,0.0,84644
95348,5.3,5.8,6.1,6.9,7.8,8.2,7.8,7.0,6.1,5.5,5.4,5.5,6.45,8.2,1028.3,32.3,0.0,337808
95350,5.7,6.2,6.5,7.2,8.0,8.5,8.1,7.4,6.5,5.7,5.7,5.9,6.783333333333334,8.5,5907.87,8.77,0.0,3606704
95351,5.7,6.2,6.5,7.2,8.0,8.5,8.1,7.4,6.5,5.7,5.7,5.9,6.783333333333334,8.5,5793.86,8.3,0.0,2153438
95354,5.7,6.2,6.5,7.2,8.0,8.5,8.1,7.4,6.5,5.7,5.7,5.9,6.783333333333334,8.5,3328.79,7.78,0.0,4186004
95355,5.7,6.2,6.5,7.2,8.0,8.5,8.1,7.4,6.5,5.7,5.7,5.9,6.783333333333334,8.5,6911.92,8.81,0.0,2010203
95356,5.7,6.2,6.5,7.2,8.0,8.5,8.1,7.4,6.5,5.7,5.7,5.9,6.783333333333334,8.5,1508.44,22.64,0.0,340141
95357,5.7,6.2,6.5,7.2,8.0,8.5,8.1,7.4,6.5,5.7,5.7,5.9,6.783333333333334,8.5,393.17,36.14,0.0,308374
95358,5.7,6.2,6.5,7.2,8.0,8.5,8.1,7.4,6.5,5.7,5.7,5.9,6.783333333333334,8.5,267.14,121.3,0.0,318178
95360,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,53.08,235.87,0.0,7588235
95361,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,171.08,197.34,0.0,2186202
95363,6.0,6.6,7.2,8.1,9.0,9.5,8.9,8.2,7.3,6.5,6.3,6.3,7.491666666666666,9.5,77.02,343.68,0.0,1127438
95364,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,0.32,170.86,0.0,nan
95365,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,4062.11,0.95,0.0,73382
95366,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,506.3,35.1,0.0,1597118
95367,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,4502.21,5.42,0.0,3412990
95368,5.7,6.2,6.5,7.2,8.0,8.5,8.1,7.4,6.5,5.7,5.7,5.9,6.783333333333334,8.5,5195.09,2.85,0.0,3000000
95369,6.1,6.6,6.9,7.5,8.4,9.0,8.9,8.3,7.1,6.1,6.1,6.4,7.283333333333332,9.0,4.77,188.86,0.0,11792
95370,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,254.09,105.83,0.0,4093790
95372,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,731.08,2.96,0.0,nan
95374,5.7,6.2,6.5,7.2,8.0,8.5,8.1,7.4,6.5,5.7,5.7,5.9,6.783333333333334,8.5,50.51,38.31,0.0,78816
95376,6.0,6.6,7.1,7.8,8.8,9.3,9.0,8.4,7.3,6.3,6.2,6.3,7.425,9.3,6569.63,8.1,0.0,2191400
95377,6.0,6.6,7.1,7.8,8.8,9.3,9.0,8.4,7.3,6.3,6.2,6.3,7.425,9.3,222.56,147.61,2.0,1152466
95379,5.7,6.2,6.5,7.2,8.0,8.5,8.1,7.4,6.5,5.7,5.7,5.9,6.783333333333334,8.5,145.62,28.63,0.0,nan
95380,5.8,6.2,6.6,7.4,8.3,8.8,8.3,7.6,6.7,5.9,5.9,6.0,6.958333333333333,8.8,557.94,77.39,0.0,2057640
95382,5.8,6.2,6.6,7.4,8.3,8.8,8.3,7.6,6.7,5.9,5.9,6.0,6.958333333333333,8.8,3372.57,11.34,0.0,1947990
95383,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,181.74,24.31,0.0,6129032
95385,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,40.25,12.67,0.0,785876
95386,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,89.69,112.5,0.0,102004
95388,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,234.6,58.47,0.0,2431667
95389,5.8,6.2,6.6,7.4,8.3,8.8,8.3,7.6,6.7,5.9,5.9,6.0,6.958333333333333,8.8,3.31,367.15,0.0,2735
95391,6.0,6.6,7.1,7.8,8.8,9.3,9.0,8.4,7.3,6.3,6.2,6.3,7.425,9.3,1007.25,15.31,0.0,
95401,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,1727.33,22.28,0.0,5525212
95403,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,2324.73,20.99,0.0,12534006
95404,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,554.99,79.93,0.0,5348183
95405,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,4282.82,5.18,0.0,4812807
95407,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,1888.86,21.45,0.0,2424655
95409,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,737.11,37.7,0.0,2704216
95410,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,20.81,41.47,0.0,nan
95412,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,8.94,44.28,0.0,nan
95415,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,47.68,33.01,0.0,nan
95417,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,2.29,109.61,0.0,nan
95420,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,95.82,3.83,0.0,nan
95421,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,6.42,253.56,0.0,29095
95422,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,281.42,66.96,0.0,4237539
95423,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,15.02,247.92,0.0,1198925
95425,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,106.48,106.05,0.0,1515113
95426,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,98.65,19.94,0.0,34783
95427,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,4.11,127.14,0.0,nan
95428,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,3.76,728.59,0.0,800
95429,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,0.3,39.57,0.0,nan
95432,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,14.71,24.54,0.0,nan
95436,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,234.31,22.85,0.0,nan
95437,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,108.06,139.34,0.0,3235738
95439,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,240.95,2.32,0.0,nan
95441,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,12.17,167.56,0.0,nan
95442,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,152.82,27.17,0.0,1153846
95443,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,31.08,3.99,0.0,nan
95444,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,983.82,0.68,0.0,nan
95445,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,20.95,130.97,0.0,nan
95446,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,208.44,27.26,0.0,2278107
95448,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,99.62,183.84,0.0,6510475
95449,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,6.97,221.04,0.0,731707
95450,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,14.28,34.24,0.0,nan
95451,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,101.17,105.98,0.0,2006191
95452,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,105.9,13.9,0.0,1151923
95453,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,70.72,154.58,0.0,1765264
95454,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,13.35,159.46,0.0,557734
95456,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,56.52,14.19,0.0,332258
95457,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,23.71,150.04,0.0,33997
95458,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,298.44,10.26,0.0,1712874
95459,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,6.24,74.87,0.0,nan
95460,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,56.49,41.92,0.0,nan
95461,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,20.21,139.16,0.0,558824
95462,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,261.9,5.17,0.0,789683
95464,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,166.17,14.87,0.0,61231
95465,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,28.03,50.23,0.0,6666667
95466,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,11.3,113.61,0.0,1553333
95467,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,702.09,6.71,0.0,nan
95468,6.3,6.5,6.2,6.0,6.0,6.2,6.5,6.3,5.7,5.5,6.0,6.5,6.141666666666667,6.5,9.46,109.82,0.0,1752660
95469,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,8.09,194.73,0.0,nan
95470,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,55.48,106.79,0.0,26362
95472,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,387.71,76.59,0.0,3417645
95476,6.9,7.1,7.5,7.7,8.1,8.1,7.3,6.9,6.7,6.5,6.7,7.1,7.216666666666666,8.1,342.69,109.03,0.0,10668488
95482,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,107.48,301.89,0.0,1867275
95485,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,28.62,95.39,0.0,1733572
95488,6.8,7.0,7.3,7.7,8.1,8.4,8.6,8.1,7.2,6.6,6.7,7.1,7.466666666666666,8.6,2.17,112.58,0.0,nan
95490,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,34.61,402.67,0.0,913970
95492,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,1356.15,21.3,0.0,2144356
95493,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,101.95,2.57,0.0,nan
95494,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,5.2,40.55,0.0,615134
95497,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,119.23,11.44,0.0,nan
95501,9.4,9.5,9.5,9.0,9.3,9.9,9.0,8.3,7.8,7.9,8.7,9.6,8.991666666666665,9.9,3551.8,6.95,0.0,2517191
95503,9.4,9.5,9.5,9.0,9.3,9.9,9.0,8.3,7.8,7.9,8.7,9.6,8.991666666666665,9.9,221.37,110.58,0.0,862197
95511,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,5.04,64.66,0.0,nan
95514,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,3.44,94.44,0.0,nan
95519,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,303.73,60.35,0.0,1276139
95521,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,368.27,58.06,0.0,745356
95524,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,160.62,12.57,0.0,nan
95525,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,8.92,187.06,0.0,1127820
95526,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,1.89,290.54,0.0,4531
95527,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,5.65,128.93,0.0,nan
95528,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,13.05,81.98,0.0,nan
95531,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,90.89,256.43,0.0,2760210
95536,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,12.7,243.15,0.0,8333333
95540,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,315.31,44.49,0.0,882347
95542,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,9.98,325.84,0.0,528261
95543,5.3,5.8,6.1,6.9,7.8,8.2,7.8,7.0,6.1,5.5,5.4,5.5,6.45,8.2,2.72,291.25,0.0,271943
95546,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,9.68,371.32,0.0,nan
95547,6.3,6.6,6.2,6.0,6.1,6.4,6.6,6.3,5.6,5.4,5.9,6.5,6.158333333333332,6.6,223.75,5.81,0.0,nan
95548,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,9.46,139.82,0.0,nan
95549,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,3.27,187.57,0.0,nan
95550,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,0.87,189.91,0.0,nan
95551,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,59.6,28.84,0.0,13889
95552,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,14.16,34.53,0.0,146237
95554,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,6.82,227.99,0.0,2356289
95555,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,4.43,88.03,0.0,nan
95556,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,7.16,74.13,0.0,nan
95558,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,4.33,108.9,0.0,nan
95560,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,92.37,16.9,0.0,nan
95562,7.2,7.5,7.7,8.0,8.1,7.8,6.8,6.5,6.2,6.4,7.0,7.5,7.2250000000000005,8.1,241.0,14.61,0.0,nan
95563,7.2,7.5,7.7,8.0,8.1,7.8,6.8,6.5,6.2,6.4,7.0,7.5,7.2250000000000005,8.1,4.68,127.48,0.0,nan
95564,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,146.38,3.04,0.0,79295
95565,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,19.58,57.75,0.0,3729925
95567,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,43.62,44.57,0.0,135747
95568,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,0.16,1008.49,0.0,nan
95569,6.1,6.6,6.9,7.5,8.4,9.0,8.9,8.3,7.1,6.1,6.1,6.4,7.283333333333332,9.0,4.58,38.23,0.0,nan
95570,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,20.74,139.03,0.0,70312
95573,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,27.64,61.93,0.0,9529412
95585,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,5.71,93.55,0.0,nan
95587,6.8,7.0,7.3,7.7,8.1,8.4,8.6,8.1,7.2,6.6,6.7,7.1,7.466666666666666,8.6,3.09,182.25,0.0,1869
95589,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,12.16,102.34,0.0,nan
95595,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,0.99,183.16,0.0,nan
95602,6.2,6.2,5.9,5.7,5.6,5.8,6.0,5.9,5.5,5.4,5.8,6.3,5.858333333333333,6.3,347.07,53.2,0.0,861435
95603,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,723.42,39.2,0.0,2535173
95605,6.2,6.5,6.4,6.4,6.6,6.9,7.2,6.8,5.8,5.4,5.9,6.5,6.383333333333334,7.2,3638.98,4.13,0.0,3989032
95606,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,2.99,73.48,0.0,nan
95607,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,8.24,57.42,0.0,nan
95608,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,4679.56,13.06,0.0,2436338
95610,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,6008.69,7.71,0.0,3498697
95612,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,25.94,56.52,0.0,nan
95614,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,123.4,30.38,0.0,74283
95615,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,43.43,21.16,0.0,88211
95616,6.6,6.8,6.9,7.0,7.3,7.6,7.8,7.5,6.5,6.0,6.4,7.0,6.95,7.8,1528.33,33.07,0.0,6684507
95618,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,684.65,41.9,0.0,3013895
95619,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,734.58,5.35,0.0,1197722
95620,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,96.88,229.25,1.0,282571
95621,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,6380.39,6.68,0.0,1292484
95623,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,105.71,46.61,0.0,241818
